time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
27.9182,0,2065,10,7492,2,13554,232
27.9202,0,2065,10,7760,2,13554,232
27.9222,0,2049,10,7760,2,13554,232
27.9242,0,2049,10,7760,2,13554,232
27.9262,0,2049,10,7760,2,13554,232
27.9282,0,2055,10,7760,2,13554,232
27.9302,0,2055,10,7524,2,13554,232
27.9322,0,2059,10,7524,2,13554,232
27.9342,0,2059,10,7524,2,13548,232
27.9362,0,2059,10,7787,2,13548,232
27.9382,0,2015,10,7787,2,13548,232
27.9402,0,2015,10,7787,2,13548,232
27.9422,0,1990,10,7787,2,13548,232
27.9442,0,1990,10,7541,2,13548,232
27.9462,0,1990,10,7541,2,13548,232
27.9482,0,1956,10,7541,2,13548,232
27.9502,0,1956,10,7541,2,13548,245
27.9522,0,1935,10,7787,2,13548,245
27.9542,0,1935,10,7787,2,13554,245
27.9562,0,1935,10,7787,2,13554,245
27.9582,0,1889,10,7787,2,13554,245
27.9602,0,1889,10,7529,2,13554,245
27.9622,0,1861,10,7529,2,13554,245
27.9642,0,1861,10,7529,2,13554,245
27.9662,0,1861,10,7777,2,13554,245
27.9682,0,1819,10,7777,2,13554,245
27.9702,0,1819,10,7777,2,13554,245
27.9722,0,1793,10,7777,2,13554,245
27.9742,0,1793,10,7501,2,13560,245
27.9762,0,1793,10,7501,2,13560,245
27.9782,0,1824,10,7501,2,13560,245
27.9802,0,1824,10,7501,2,13560,245
27.9822,0,1843,10,7742,2,13560,245
27.9842,0,1843,10,7742,2,13560,245
27.9862,0,1843,10,7742,2,13560,245
27.9882,0,1827,10,7742,2,13560,245
27.9902,0,1827,10,7475,2,13560,245
27.9922,0,1817,10,7475,2,13560,245
27.9942,0,1817,10,7475,2,13560,245
27.9962,0,1817,10,7708,2,13560,245
27.9982,0,1915,10,7708,2,13560,245
28.0002,0,1915,10,7708,2,13560,245
28.0022,0,1972,10,7708,2,13560,245
28.0042,0,1972,10,7451,2,13560,245
28.0062,0,1972,10,7451,2,13560,245
28.0082,0,1979,10,7451,2,13560,245
28.0102,0,1979,10,7451,2,13560,245
28.0122,0,1984,10,7691,2,13560,245
28.0142,0,1984,10,7691,2,13560,245
28.0162,0,1984,10,7691,2,13560,245
28.0182,0,1914,10,7691,2,13560,245
28.0202,0,1914,10,7454,2,13560,245
28.0222,0,1873,10,7454,2,13560,245
28.0242,0,1873,10,7454,2,13560,245
28.0262,0,1873,10,7454,2,13560,245
28.0282,0,1806,10,7454,2,13560,245
28.0302,0,1806,10,7717,2,13560,245
28.0322,0,1767,10,7717,2,13560,245
28.0342,0,1767,10,7465,2,13560,245
28.0362,0,1767,10,7465,2,13560,245
28.0382,0,1729,10,7465,2,13560,245
28.0402,0,1729,10,7465,2,13560,245
28.0422,0,1707,10,7722,2,13560,245
28.0442,0,1707,10,7722,2,13560,245
28.0462,0,1707,10,7722,2,13560,245
28.0482,0,1841,10,7722,2,13560,245
28.0502,0,1841,10,7485,2,13560,258
28.0522,0,1921,10,7485,2,13560,258
28.0542,0,1921,10,7485,2,13548,258
28.0562,0,1921,10,7485,2,13548,258
28.0582,0,1991,10,7485,2,13548,258
28.0602,0,1991,10,7728,2,13548,258
28.0622,0,2032,10,7728,2,13548,258
28.0642,0,2032,10,7728,2,13548,258
28.0662,0,2032,10,7478,2,13548,258
28.0682,0,2030,10,7478,2,13548,258
28.0702,0,2030,10,7478,2,13548,258
28.0722,0,2029,10,7708,2,13548,258
28.0742,0,2029,10,7708,2,13560,258
28.0762,0,2029,10,7708,2,13560,258
28.0782,0,1979,10,7708,2,13560,258
28.0802,0,1979,10,7448,2,13560,258
28.0822,0,1949,10,7448,2,13560,258
28.0842,0,1949,10,7448,2,13560,258
28.0862,0,1949,10,7448,2,13560,258
28.0882,0,1836,10,7448,2,13560,258
28.0902,0,1836,10,7680,2,13560,258
28.0922,0,1770,10,7680,2,13560,258
28.0942,0,1770,10,7680,2,13571,258
28.0962,0,1770,10,7423,2,13571,258
28.0982,0,1791,11,7423,2,13571,258
28.1002,0,1791,11,7423,2,13571,258
28.1022,0,1804,11,7657,2,13571,258
28.1042,0,1804,11,7657,2,13571,258
28.1062,0,1804,11,7657,2,13571,258
28.1082,0,1887,11,7657,2,13571,258
28.1102,0,1887,11,7408,2,13571,258
28.1122,0,1937,11,7408,2,13571,258
28.1142,0,1937,11,7408,2,13565,258
28.1162,0,1937,11,7408,2,13565,258
28.1182,0,1886,11,7408,2,13565,258
28.1202,0,1886,11,7658,2,13565,258
28.1222,0,1856,11,7658,2,13565,258
28.1242,0,1856,11,7658,2,13565,258
28.1262,0,1856,11,7432,2,13565,258
28.1282,0,1751,11,7432,2,13565,258
28.1302,0,1751,11,7432,2,13565,258
28.1322,0,1689,11,7432,2,13565,258
28.1342,0,1689,11,7666,2,13560,258
28.1362,0,1689,11,7666,2,13560,258
28.1382,0,1770,11,7666,2,13560,258
28.1402,0,1770,11,7419,2,13560,258
28.1422,0,1818,11,7419,2,13560,258
28.1442,0,1818,11,7419,2,13560,258
28.1462,0,1818,11,7419,2,13560,258
28.1482,0,1907,11,7419,2,13560,258
28.1502,0,1907,11,7650,2,13560,271
28.1522,0,1960,11,7650,2,13560,271
28.1542,0,1960,11,7397,2,13565,271
28.1562,0,1960,11,7397,2,13565,271
28.1582,0,1831,11,7397,2,13565,271
28.1602,0,1831,11,7397,2,13565,271
28.1622,0,1755,11,7397,2,13565,271
28.1642,0,1755,11,7625,2,13565,271
28.1662,0,1755,11,7625,2,13565,271
28.1682,0,1722,11,7625,2,13565,271
28.1702,0,1722,11,7370,2,13565,271
28.1722,0,1702,11,7370,2,13565,271
28.1742,0,1702,11,7370,2,13560,271
28.1762,0,1702,11,7370,2,13560,271
28.1782,0,1812,11,7370,2,13560,271
28.1802,0,1812,11,7606,2,13560,271
28.1822,0,1877,11,7606,2,13560,271
28.1842,0,1877,11,7606,2,13560,271
28.1862,0,1877,11,7358,2,13560,271
28.1882,0,1740,11,7358,2,13560,271
28.1902,0,1740,11,7358,2,13560,271
28.1922,0,1660,11,7358,2,13560,271
28.1942,0,1660,11,7582,2,13571,271
28.1962,0,1660,11,7582,2,13571,271
28.1982,0,1707,11,7582,2,13571,271
28.2002,0,1707,11,7339,2,13571,271
28.2022,0,1735,11,7339,2,13571,271
28.2042,0,1735,11,7339,2,13571,271
28.2062,0,1735,11,7339,2,13571,271
28.2082,0,1809,11,7339,2,13571,271
28.2102,0,1809,11,7582,2,13571,271
28.2122,0,1852,11,7582,2,13571,271
28.2142,0,1852,11,7582,2,13565,271
28.2162,0,1852,11,7348,2,13565,271
28.2182,0,1737,11,7348,2,13565,271
28.2202,0,1737,11,7348,2,13565,271
28.2222,0,1669,11,7348,2,13565,271
28.2242,0,1669,11,7594,2,13565,271
28.2262,0,1669,11,7594,2,13565,271
28.2282,0,1785,11,7594,2,13565,271
28.2302,0,1785,11,7350,2,13565,271
28.2322,0,1854,11,7350,2,13565,271
28.2342,0,1854,11,7350,2,13554,271
28.2362,0,1854,11,7350,2,13554,271
28.2382,0,1791,11,7350,2,13554,271
28.2402,0,1791,11,7596,2,13554,271
28.2422,0,1754,11,7596,2,13554,271
28.2442,0,1754,11,7596,2,13554,271
28.2462,0,1754,11,7351,2,13554,271
28.2482,0,1752,11,7351,2,13554,271
28.2502,0,1752,11,7351,2,13554,285
28.2522,0,1750,11,7608,2,13554,285
28.2542,0,1750,11,7608,2,13554,285
28.2562,0,1750,11,7608,2,13554,285
28.2582,0,1825,11,7608,2,13554,285
28.2602,0,1825,11,7384,2,13554,285
28.2622,0,1870,11,7384,2,13554,285
28.2642,0,1870,11,7384,2,13554,285
28.2662,0,1870,11,7384,2,13554,285
28.2682,0,1801,11,7384,2,13554,285
28.2702,0,1801,11,7649,2,13554,285
28.2722,0,1760,11,7649,2,13554,285
28.2742,0,1760,11,7649,2,13548,285
28.2762,0,1760,11,7426,2,13548,285
28.2782,0,1763,11,7426,2,13548,285
28.2802,0,1763,11,7426,2,13548,285
28.2822,0,1765,11,7426,2,13548,285
28.2842,0,1765,11,7683,2,13548,285
28.2862,0,1765,11,7683,2,13548,285
28.2882,0,1849,12,7683,2,13548,285
28.2902,0,1849,12,7434,2,13548,285
28.2922,0,1899,12,7434,2,13548,285
28.2942,0,1899,12,7434,2,13537,285
28.2962,0,1899,12,7434,2,13537,285
28.2982,0,1955,12,7434,2,13537,285
28.3002,0,1955,12,7676,2,13537,285
28.3022,0,1988,12,7676,2,13537,285
28.3042,0,1988,12,7426,2,13537,285
28.3062,0,1988,12,7426,2,13537,285
28.3082,0,1863,12,7426,2,13537,285
28.3102,0,1863,12,7426,2,13537,285
28.3122,0,1789,12,7426,2,13537,285
28.3142,0,1789,12,7661,2,13560,285
28.3162,0,1789,12,7661,2,13560,285
28.3182,0,1738,12,7661,2,13560,285
28.3202,0,1738,12,7415,2,13560,285
28.3222,0,1708,12,7415,2,13560,285
28.3242,0,1708,12,7415,2,13560,285
28.3262,0,1708,12,7415,2,13560,285
28.3282,0,1831,12,7415,2,13560,285
28.3302,0,1831,12,7641,2,13560,285
28.3322,0,1903,12,7641,2,13560,285
28.3342,0,1903,12,7641,2,13565,285
28.3362,0,1903,12,7388,2,13565,285
28.3382,0,1863,12,7388,2,13565,285
28.3402,0,1863,12,7388,2,13565,285
28.3422,0,1839,12,7388,2,13565,285
28.3442,0,1839,12,7388,2,13565,285
28.3462,0,1839,12,7621,2,13565,285
28.3482,0,1744,12,7621,2,13565,285
28.3502,0,1744,12,7390,2,13565,298
28.3522,0,1688,12,7390,2,13565,298
28.3542,0,1688,12,7390,2,13560,298
28.3562,0,1688,12,7390,2,13560,298
28.3582,0,1804,12,7390,2,13560,298
28.3602,0,1804,12,7633,2,13560,298
28.3622,0,1872,12,7633,2,13560,298
28.3642,0,1872,12,7633,2,13560,298
28.3662,0,1872,12,7418,2,13560,298
28.3682,0,1886,12,7418,2,13560,298
28.3702,0,1886,12,7418,2,13560,298
28.3722,0,1894,12,7418,2,13560,298
28.3742,0,1894,12,7667,2,13565,298
28.3762,0,1894,12,7667,2,13565,298
28.3782,0,1838,12,7667,2,13565,298
28.3802,0,1838,12,7453,2,13565,298
28.3822,0,1805,12,7453,2,13565,298
28.3842,0,1805,12,7453,2,13565,298
28.3862,0,1805,12,7453,2,13565,298
28.3882,0,1831,12,7453,2,13565,298
28.3902,0,1831,12,7714,2,13565,298
28.3922,0,1847,12,7714,2,13565,298
28.3942,0,1847,12,7714,2,13548,298
28.3962,0,1847,12,7482,2,13548,298
28.3982,0,1848,12,7482,2,13548,298
28.4002,0,1848,12,7482,2,13548,298
28.4022,0,1849,12,7482,2,13548,298
28.4042,0,1849,12,7728,2,13548,298
28.4062,0,1849,12,7728,2,13548,298
28.4082,0,1941,12,7728,2,13548,298
28.4102,0,1941,12,7728,2,13548,298
28.4122,0,1995,12,7491,2,13548,298
28.4142,0,1995,12,7491,2,13560,298
28.4162,0,1995,12,7491,2,13560,298
28.4182,0,2050,12,7491,2,13560,298
28.4202,0,2050,12,7733,2,13560,298
28.4222,0,2082,12,7733,2,13560,298
28.4242,0,2082,12,7733,2,13560,298
28.4262,0,2082,12,7496,2,13560,298
28.4282,0,2075,12,7496,2,13560,298
28.4302,0,2075,12,7496,2,13560,298
28.4322,0,2070,12,7496,2,13560,298
28.4342,0,2070,12,7763,2,13560,298
28.4362,0,2070,12,7763,2,13560,298
28.4382,0,2030,12,7763,2,13560,298
28.4402,0,2030,12,7763,2,13560,298
28.4422,0,2006,12,7514,2,13560,298
28.4442,0,2006,12,7514,2,13560,298
28.4462,0,2006,12,7514,2,13560,298
28.4482,0,1965,12,7514,2,13560,298
28.4502,0,1965,12,7793,2,13560,311
28.4522,0,1941,12,7793,2,13560,311
28.4542,0,1941,12,7793,2,13560,311
28.4562,0,1941,12,7793,2,13560,311
28.4582,0,1919,12,7793,2,13560,311
28.4602,0,1919,12,7549,2,13560,311
28.4622,0,1906,12,7549,2,13560,311
28.4642,0,1906,12,7783,2,13560,311
28.4662,0,1906,12,7783,2,13560,311
28.4682,0,1871,12,7783,2,13560,311
28.4702,0,1871,12,7783,2,13560,311
28.4722,0,1851,12,7526,2,13560,311
28.4742,0,1851,12,7526,2,13560,311
28.4762,0,1851,12,7526,2,13560,311
28.4782,0,1817,13,7526,2,13560,311
28.4802,0,1817,13,7752,2,13560,311
28.4822,0,1796,13,7752,2,13560,311
28.4842,0,1796,13,7752,2,13560,311
28.4862,0,1796,13,7752,2,13560,311
28.4882,0,1750,13,7752,2,13560,311
28.4902,0,1750,13,7489,2,13560,311
28.4922,0,1723,13,7489,2,13560,311
28.4942,0,1723,13,7489,2,13554,311
28.4962,0,1723,13,7739,2,13554,311
28.4982,0,1828,13,7739,2,13554,311
28.5002,0,1828,13,7739,2,13554,311
28.5022,0,1890,13,7488,2,13554,311
28.5042,0,1890,13,7488,2,13554,311
28.5062,0,1890,13,7488,2,13554,311
28.5082,0,1946,13,7488,2,13554,311
28.5102,0,1946,13,7740,2,13554,311
28.5122,0,1979,13,7740,2,13554,311
28.5142,0,1979,13,7740,2,13548,311
28.5162,0,1979,13,7740,2,13548,311
28.5182,0,2018,13,7740,2,13548,311
28.5202,0,2018,13,7491,2,13548,311
28.5222,0,2040,13,7491,2,13548,311
28.5242,0,2040,13,7491,2,13548,311
28.5262,0,2040,13,7750,2,13548,311
28.5282,0,2054,13,7750,2,13548,311
28.5302,0,2054,13,7750,2,13548,311
28.5322,0,2062,13,7750,2,13548,311
28.5342,0,2062,13,7495,2,13560,311
28.5362,0,2062,13,7495,2,13560,311
28.5382,0,2044,13,7495,2,13560,311
28.5402,0,2044,13,7495,2,13560,311
28.5422,0,2033,13,7757,2,13560,311
28.5442,0,2033,13,7757,2,13560,311
28.5462,0,2033,13,7757,2,13560,311
28.5482,0,1962,13,7757,2,13560,311
28.5502,0,1962,13,7513,2,13560,324
28.5522,0,1920,13,7513,2,13560,324
28.5542,0,1920,13,7513,2,13548,324
28.5562,0,1920,13,7774,2,13548,324
28.5582,0,1865,13,7774,2,13548,324
28.5602,0,1865,13,7774,2,13548,324
28.5622,0,1832,13,7774,2,13548,324
28.5642,0,1832,13,7532,2,13548,324
28.5662,0,1832,13,7532,2,13548,324
28.5682,0,1832,13,7532,2,13548,324
28.5702,0,1832,13,7532,2,13548,324
28.5722,0,1832,13,7792,2,13548,324
28.5742,0,1832,13,7792,2,13565,324
28.5762,0,1832,13,7792,2,13565,324
28.5782,0,1798,13,7792,2,13565,324
28.5802,0,1798,13,7544,2,13565,324
28.5822,0,1777,13,7544,2,13565,324
28.5842,0,1777,13,7544,2,13565,324
28.5862,0,1777,13,7544,2,13565,324
28.5882,0,1860,13,7544,2,13565,324
28.5902,0,1860,13,7804,2,13565,324
28.5922,0,1909,13,7804,2,13565,324
28.5942,0,1909,13,7543,2,13560,324
28.5962,0,1909,13,7543,2,13560,324
28.5982,0,1824,13,7543,2,13560,324
28.6002,0,1824,13,7543,2,13560,324
28.6022,0,1774,13,7799,2,13560,324
28.6042,0,1774,13,7799,2,13560,324
28.6062,0,1774,13,7799,2,13560,324
28.6082,0,1881,13,7799,2,13560,324
28.6102,0,1881,13,7538,2,13560,324
28.6122,0,1945,13,7538,2,13560,324
28.6142,0,1945,13,7538,2,13548,324
28.6162,0,1945,13,7538,2,13548,324
28.6182,0,1937,13,7538,2,13548,324
28.6202,0,1937,13,7787,2,13548,324
28.6222,0,1932,13,7787,2,13548,324
28.6242,0,1932,13,7787,2,13548,324
28.6262,0,1932,13,7525,2,13548,324
28.6282,0,1956,13,7525,2,13548,324
28.6302,0,1956,13,7525,2,13548,324
28.6322,0,1970,13,7525,2,13548,324
28.6342,0,1970,13,7782,2,13554,324
28.6362,0,1970,13,7782,2,13554,324
28.6382,0,2008,13,7782,2,13554,324
28.6402,0,2008,13,7536,2,13554,324
28.6422,0,2031,13,7536,2,13554,324
28.6442,0,2031,13,7536,2,13554,324
28.6462,0,2031,13,7536,2,13554,324
28.6482,0,2098,13,7536,2,13554,324
28.6502,0,2098,13,7786,2,13554,337
28.6522,0,2137,13,7786,2,13554,337
28.6542,0,2137,13,7786,2,13560,337
28.6562,0,2137,13,7547,2,13560,337
28.6582,0,2115,13,7547,2,13560,337
28.6602,0,2115,13,7547,2,13560,337
28.6622,0,2102,13,7547,2,13560,337
28.6642,0,2102,13,7797,2,13560,337
28.6662,0,2102,13,7797,2,13560,337
28.6682,0,2132,14,7797,2,13560,337
28.6702,0,2132,14,7797,2,13560,337
28.6722,0,2150,14,7543,2,13560,337
28.6742,0,2150,14,7543,2,13560,337
28.6762,0,2150,14,7543,2,13560,337
28.6782,0,2168,14,7543,2,13560,337
28.6802,0,2168,14,7791,2,13560,337
28.6822,0,2179,14,7791,2,13560,337
28.6842,0,2179,14,7791,2,13560,337
28.6862,0,2179,14,7534,2,13560,337
28.6882,0,2155,14,7534,2,13560,337
28.6902,0,2155,14,7534,2,13560,337
28.6922,0,2140,14,7534,2,13560,337
28.6942,0,2140,14,7785,2,13554,337
28.6962,0,2140,14,7785,2,13554,337
28.6982,0,2132,14,7785,2,13554,337
28.7002,0,2132,14,7785,2,13554,337
28.7022,0,2127,14,7527,2,13554,337
28.7042,0,2127,14,7527,2,13554,337
28.7062,0,2127,14,7527,2,13554,337
28.7082,0,2151,14,7527,2,13554,337
28.7102,0,2151,14,7782,2,13554,337
28.7122,0,2165,14,7782,2,13554,337
28.7142,0,2165,14,7782,2,13537,337
28.7162,0,2165,14,7782,2,13537,337
28.7182,0,2089,14,7782,2,13537,337
28.7202,0,2089,14,7518,2,13537,337
28.7222,0,2044,14,7518,2,13537,337
28.7242,0,2044,14,7518,2,13537,337
28.7262,0,2044,14,7767,2,13537,337
28.7282,0,1980,14,7767,2,13537,337
28.7302,0,1980,14,7767,2,13537,337
28.7322,0,1942,14,7498,2,13537,337
28.7342,0,1942,14,7498,2,13554,337
28.7362,0,1942,14,7498,2,13554,337
28.7382,0,1874,14,7498,2,13554,337
28.7402,0,1874,14,7750,2,13554,337
28.7422,0,1834,14,7750,2,13554,337
28.7442,0,1834,14,7750,2,13554,337
28.7462,0,1834,14,7750,2,13554,337
28.7482,0,1764,14,7750,2,13554,337
28.7502,0,1764,14,7489,2,13554,351
28.7522,0,1723,14,7489,2,13554,351
28.7542,0,1723,14,7744,2,13560,351
28.7562,0,1723,14,7744,2,13560,351
28.7582,0,1817,14,7744,2,13560,351
28.7602,0,1817,14,7744,2,13560,351
28.7622,0,1873,14,7744,2,13560,351
28.7642,0,1873,14,7495,2,13560,351
28.7662,0,1873,14,7495,2,13560,351
28.7682,0,1906,14,7495,2,13560,351
28.7702,0,1906,14,7750,2,13560,351
28.7722,0,1925,14,7750,2,13560,351
28.7742,0,1925,14,7750,2,13565,351
28.7762,0,1925,14,7750,2,13565,351
28.7782,0,1986,14,7750,2,13565,351
28.7802,0,1986,14,7500,2,13565,351
28.7822,0,2021,14,7500,2,13565,351
28.7842,0,2021,14,7500,2,13565,351
28.7862,0,2021,14,7749,2,13565,351
28.7882,0,2065,14,7749,2,13565,351
28.7902,0,2065,14,7749,2,13565,351
28.7922,0,2091,14,7749,2,13565,351
28.7942,0,2091,14,7480,2,13571,351
28.7962,0,2091,14,7480,2,13571,351
28.7982,0,2103,14,7480,2,13571,351
28.8002,0,2103,14,7480,2,13571,351
28.8022,0,2110,14,7721,2,13571,351
28.8042,0,2110,14,7721,2,13571,351
28.8062,0,2110,14,7721,2,13571,351
28.8082,0,1988,14,7721,2,13571,351
28.8102,0,1988,14,7461,2,13571,351
28.8122,0,1917,14,7461,2,13571,351
28.8142,0,1917,14,7461,2,13560,351
28.8162,0,1917,14,7697,2,13560,351
28.8182,0,1798,14,7697,2,13560,351
28.8202,0,1798,14,7697,2,13560,351
28.8222,0,1728,14,7697,2,13560,351
28.8242,0,1728,14,7443,2,13560,351
28.8262,0,1728,14,7443,2,13560,351
28.8282,0,1820,14,7443,2,13560,351
28.8302,0,1820,14,7443,2,13560,351
28.8322,0,1875,14,7689,2,13560,351
28.8342,0,1875,14,7689,2,13565,351
28.8362,0,1875,14,7689,2,13565,351
28.8382,0,1907,14,7689,2,13565,351
28.8402,0,1907,14,7446,2,13565,351
28.8422,0,1926,14,7446,2,13565,351
28.8442,0,1926,14,7446,2,13565,351
28.8462,0,1926,14,7706,2,13565,351
28.8482,0,1971,14,7706,2,13565,351
28.8502,0,1971,14,7706,2,13565,364
28.8522,0,1998,14,7706,2,13565,364
28.8542,0,1998,14,7459,2,13560,364
28.8562,0,1998,14,7459,2,13560,364
28.8582,0,1922,15,7459,2,13560,364
28.8602,0,1922,15,7459,2,13560,364
28.8622,0,1877,15,7707,2,13560,364
28.8642,0,1877,15,7707,2,13560,364
28.8662,0,1877,15,7707,2,13560,364
28.8682,0,1783,15,7707,2,13560,364
28.8702,0,1783,15,7465,2,13560,364
28.8722,0,1727,15,7465,2,13560,364
28.8742,0,1727,15,7465,2,13560,364
28.8762,0,1727,15,7465,2,13560,364
28.8782,0,1819,15,7465,2,13560,364
28.8802,0,1819,15,7700,2,13560,364
28.8822,0,1874,15,7700,2,13560,364
28.8842,0,1874,15,7447,2,13560,364
28.8862,0,1874,15,7447,2,13560,364
28.8882,0,1906,15,7447,2,13560,364
28.8902,0,1906,15,7447,2,13560,364
28.8922,0,1925,15,7685,2,13560,364
28.8942,0,1925,15,7685,2,13554,364
28.8962,0,1925,15,7685,2,13554,364
28.8982,0,1982,15,7685,2,13554,364
28.9002,0,1982,15,7455,2,13554,364
28.9022,0,2016,15,7455,2,13554,364
28.9042,0,2016,15,7455,2,13554,364
28.9062,0,2016,15,7455,2,13554,364
28.9082,0,1933,15,7455,2,13554,364
28.9102,0,1933,15,7691,2,13554,364
28.9122,0,1884,15,7691,2,13554,364
28.9142,0,1884,15,7455,2,13571,364
28.9162,0,1884,15,7455,2,13571,364
28.9182,0,1771,15,7455,2,13571,364
28.9202,0,1771,15,7455,2,13571,364
28.9222,0,1704,15,7698,2,13571,364
28.9242,0,1704,15,7698,2,13571,364
28.9262,0,1704,15,7698,2,13571,364
28.9282,0,1821,15,7698,2,13571,364
28.9302,0,1821,15,7463,2,13571,364
28.9322,0,1890,15,7463,2,13571,364
28.9342,0,1890,15,7463,2,13560,364
28.9362,0,1890,15,7463,2,13560,364
28.9382,0,1961,15,7463,2,13560,364
28.9402,0,1961,15,7699,2,13560,364
28.9422,0,2003,15,7699,2,13560,364
28.9442,0,2003,15,7699,2,13560,364
28.9462,0,2003,15,7466,2,13560,364
28.9482,0,2013,15,7466,2,13560,364
28.9502,0,2013,15,7466,2,13560,377
28.9522,0,2019,15,7712,2,13560,377
28.9542,0,2019,15,7712,2,13554,377
28.9562,0,2019,15,7712,2,13554,377
28.9582,0,1980,15,7712,2,13554,377
28.9602,0,1980,15,7472,2,13554,377
28.9622,0,1958,15,7472,2,13554,377
28.9642,0,1958,15,7472,2,13554,377
28.9662,0,1958,15,7472,2,13554,377
28.9682,0,1876,15,7472,2,13554,377
28.9702,0,1876,15,7714,2,13554,377
28.9722,0,1827,15,7714,2,13554,377
28.9742,0,1827,15,7714,2,13554,377
28.9762,0,1827,15,7490,2,13554,377
28.9782,0,1802,15,7490,2,13554,377
28.9802,0,1802,15,7490,2,13554,377
28.9822,0,1788,15,7490,2,13554,377
28.9842,0,1788,15,7719,2,13554,377
28.9862,0,1788,15,7719,2,13554,377
28.9882,0,1844,15,7719,2,13554,377
28.9902,0,1844,15,7494,2,13554,377
28.9922,0,1877,15,7494,2,13554,377
28.9942,0,1877,15,7494,2,13554,377
28.9962,0,1877,15,7494,2,13554,377
28.9982,0,1973,15,7494,2,13554,377
29.0002,0,1973,15,7735,2,13554,377
29.0022,0,2029,15,7735,2,13554,377
29.0042,0,2029,15,7493,2,13554,377
29.0062,0,2029,15,7493,2,13554,377
29.0082,0,2028,15,7493,2,13554,377
29.0102,0,2028,15,7493,2,13554,377
29.0122,0,2028,15,7493,2,13554,377
29.0142,0,2028,15,7721,2,13560,377
29.0162,0,2028,15,7721,2,13560,377
29.0182,0,2054,15,7721,2,13560,377
29.0202,0,2054,15,7721,2,13560,377
29.0222,0,2070,15,7471,2,13560,377
29.0242,0,2070,15,7471,2,13560,377
29.0262,0,2070,15,7471,2,13560,377
29.0282,0,1968,15,7471,2,13560,377
29.0302,0,1968,15,7706,2,13560,377
29.0322,0,1908,15,7706,2,13560,377
29.0342,0,1908,15,7706,2,13565,377
29.0362,0,1908,15,7460,2,13565,377
29.0382,0,1785,15,7460,2,13565,377
29.0402,0,1785,15,7460,2,13565,377
29.0422,0,1713,15,7460,2,13565,377
29.0442,0,1713,15,7460,2,13565,377
29.0462,0,1713,15,7701,2,13565,377
29.0482,0,1811,16,7701,2,13565,377
29.0502,0,1811,16,7701,2,13565,390
29.0522,0,1869,16,7459,2,13565,390
29.0542,0,1869,16,7459,2,13565,390
29.0562,0,1869,16,7459,2,13565,390
29.0582,0,1919,16,7459,2,13565,390
29.0602,0,1919,16,7712,2,13565,390
29.0622,0,1948,16,7712,2,13565,390
29.0642,0,1948,16,7712,2,13565,390
29.0662,0,1948,16,7481,2,13565,390
29.0682,0,1980,16,7481,2,13565,390
29.0702,0,1980,16,7481,2,13565,390
29.0722,0,1999,16,7481,2,13565,390
29.0742,0,1999,16,7742,2,13548,390
29.0762,0,1999,16,7742,2,13548,390
29.0782,0,1991,16,7742,2,13548,390
29.0802,0,1991,16,7742,2,13548,390
29.0822,0,1987,16,7492,2,13548,390
29.0842,0,1987,16,7492,2,13548,390
29.0862,0,1987,16,7492,2,13548,390
29.0882,0,1923,16,7492,2,13548,390
29.0902,0,1923,16,7746,2,13548,390
29.0922,0,1886,16,7746,2,13548,390
29.0942,0,1886,16,7746,2,13554,390
29.0962,0,1886,16,7746,2,13554,390
29.0982,0,1818,16,7746,2,13554,390
29.1002,0,1818,16,7491,2,13554,390
29.1022,0,1778,16,7491,2,13554,390
29.1042,0,1778,16,7720,2,13554,390
29.1062,0,1778,16,7720,2,13554,390
29.1082,0,1731,16,7720,2,13554,390
29.1102,0,1731,16,7720,2,13554,390
29.1122,0,1704,16,7468,2,13554,390
29.1142,0,1704,16,7468,2,13554,390
29.1162,0,1704,16,7468,2,13554,390
29.1182,0,1821,16,7468,2,13554,390
29.1202,0,1821,16,7691,2,13554,390
29.1222,0,1890,16,7691,2,13554,390
29.1242,0,1890,16,7691,2,13554,390
29.1262,0,1890,16,7691,2,13554,390
29.1282,0,1923,16,7691,2,13554,390
29.1302,0,1923,16,7429,2,13554,390
29.1322,0,1943,16,7429,2,13554,390
29.1342,0,1943,16,7429,2,13565,390
29.1362,0,1943,16,7652,2,13565,390
29.1382,0,1890,16,7652,2,13565,390
29.1402,0,1890,16,7652,2,13565,390
29.1422,0,1858,16,7398,2,13565,390
29.1442,0,1858,16,7398,2,13565,390
29.1462,0,1858,16,7398,2,13565,390
29.1482,0,1794,16,7398,2,13565,390
29.1502,0,1794,16,7626,2,13565,403
29.1522,0,1756,16,7626,2,13565,403
29.1542,0,1756,16,7626,2,13582,403
29.1562,0,1756,16,7626,2,13582,403
29.1582,0,1798,16,7626,2,13582,403
29.1602,0,1798,16,7385,2,13582,403
29.1622,0,1824,16,7385,2,13582,403
29.1642,0,1824,16,7385,2,13582,403
29.1662,0,1824,16,7625,2,13582,403
29.1682,0,1880,16,7625,2,13582,403
29.1702,0,1880,16,7625,2,13582,403
29.1722,0,1914,16,7381,2,13582,403
29.1742,0,1914,16,7381,2,13571,403
29.1762,0,1914,16,7381,2,13571,403
29.1782,0,1811,16,7381,2,13571,403
29.1802,0,1811,16,7633,2,13571,403
29.1822,0,1751,16,7633,2,13571,403
29.1842,0,1751,16,7633,2,13571,403
